"robot_sim.position.x","robot_sim.position.y","robot_sim.position.z","robot_sim.direction.x","robot_sim.direction.y","robot_sim.direction.z"
-2.877881,0.5750036,0.07236019,0.001504594,79.73321,-0.000008406367
-2.877917,0.5749997,0.0724231,-0.0001840299,77.87339,0.00009608114
-2.877944,0.5749997,0.07244116,0.0001344032,77.03731,-0.0001289268
-2.877958,0.5750005,0.0724095,0.0003484522,77.50303,-0.00008351139
-2.877941,0.5750005,0.07231196,0.0003469642,79.67368,-0.00007495754
-2.877938,0.575001,0.07228994,0.001480305,80.07152,-0.0005127339
-2.87793,0.5749999,0.07230898,-0.0001178635,79.37171,0.00008095472
-2.877937,0.5749997,0.07239936,-0.00018834,76.93037,0.0000931262
-2.877941,0.5749986,0.07237735,-0.002290618,77.07463,0.0004877284
-2.877939,0.5749997,0.07235749,-0.0002065992,77.88431,0.0001030111
-2.877931,0.5749992,0.07232898,-0.0005907916,78.8898,0.00009935069
-2.87793,0.5750005,0.0723345,0.0003499758,79.11369,-0.00008292523
-2.877941,0.5750006,0.07240771,0.000398647,77.78465,-0.00007578501
-2.877945,0.5750037,0.07244691,0.00141275,77.23409,0.0000698393
-2.877937,0.5750005,0.07237076,0.000346648,79.33055,-0.00007655616
-2.877955,0.5749999,0.07239703,-0.0001209541,79.03294,0.00009557168
-2.877997,0.5749997,0.07251586,-0.0001956539,76.60482,0.0001077338
-2.878004,0.5750005,0.07247166,0.0003433324,77.92982,-0.00008475035
-2.878004,0.5750036,0.07239434,0.001540342,80.00528,-0.00002242714
-2.878045,0.5750011,0.07253046,0.0005499114,77.18696,-0.00005403813
-2.878043,0.5749996,0.07248226,-0.0002747565,78.54941,0.00009625971
-2.87804,0.5749967,0.07245425,-0.002208176,79.16366,0.0000929325
-2.878046,0.5750005,0.07248563,0.0003581826,78.41646,-0.00008248612
-2.878053,0.5750011,0.07252529,0.0005582263,77.47696,-0.00005593512
-2.878056,0.5749997,0.07253094,-0.0001902295,77.31874,0.00009915421
-2.878035,0.5750005,0.07244676,0.000351676,79.2243,-0.00008429404
-2.878054,0.5749999,0.07245859,-0.0001255754,78.92596,0.00009401832
-2.878068,0.5750005,0.07242002,0.0003526988,79.94532,-0.00008932025
-2.878096,0.5749998,0.0724844,-0.0001740246,78.66817,0.0001033372
-2.878091,0.5749997,0.07255234,0.00006416828,76.84453,-0.00009866962
-2.878248,0.5749997,0.07305924,-0.0001826249,64.41881,0.0000986852
-2.870965,0.5749997,0.09927137,-0.0001940782,4.829543,0.000104941
-2.856655,0.575034,0.1822242,359.9888,4.949117,0.008985308
-2.846343,0.5750313,0.2817997,359.9853,5.562686,0.01751572
-2.829056,0.5750314,0.4304367,359.9852,5.59714,0.01773027
-2.806592,0.5750315,0.6186182,359.9852,5.630095,0.01775374
-2.781713,0.575013,0.7944063,359.9828,17.91185,-0.0002193383
-2.742098,0.5750333,0.9446232,359.9887,18.36055,0.009885197
-2.699443,0.5750256,1.048251,359.989,35.84628,0.004358199
-2.640796,0.5750426,1.143377,0.006343207,53.39433,0.008081294
-2.635858,0.5750005,1.174474,0.0003399042,63.32439,-0.00007876426
-2.635062,0.5749996,1.184971,-0.0001969803,71.9909,0.00007396339
-2.635104,0.5749964,1.185031,0.0004034297,72.64672,-0.0008264647
-2.635119,0.5750011,1.185118,0.000335025,70.65405,0.00003567677
-2.635084,0.5750006,1.185008,0.000004613382,73.20663,0.0001405539
-2.635134,0.5749997,1.185085,-0.000185254,71.44302,0.00009418907
-2.635129,0.5749997,1.18513,0.00009637036,70.48817,-0.0001202085
-2.635073,0.5749969,1.185056,0.00005983521,72.34385,-0.0006542238
-2.635129,0.5750005,1.18509,0.0003440604,71.62797,-0.00007264825
-2.63511,0.5749997,1.185084,-0.0005179254,71.80004,0.00009740244
-2.635165,0.5749997,1.185178,-0.0001844086,69.52457,0.0001013632
-2.635133,0.5750004,1.185088,0.000322328,71.65253,-0.00007754735
-2.6351,0.5750005,1.185004,0.0008961521,73.66399,-0.0001790957
-2.635109,0.5749998,1.185023,-0.0001464559,73.1413,0.00009200254
-2.635113,0.5749997,1.185035,-0.0001796946,72.7733,0.00009606373
-2.63514,0.5749997,1.185104,-0.0001913432,71.06457,0.00009724499
-2.635164,0.5749997,1.185164,-0.0001799279,69.54586,0.00009821671
-2.63515,0.5750004,1.18511,0.0003308161,70.78179,-0.00008034634
-2.635098,0.5750039,1.185021,0.001096359,72.83822,0.0002380581
-2.635125,0.5749997,1.185102,-0.0001874122,70.88033,0.00009565414
-2.63512,0.5749997,1.18514,0.00008885806,69.92326,-0.0001177714
-2.63505,0.5750005,1.185017,0.0003439194,72.77587,-0.0000828838
-2.635039,0.5750006,1.184992,0.00005549617,73.30553,0.000124036
-2.635071,0.5749997,1.185029,-0.000181913,72.37576,0.00009204222
-2.635096,0.5749997,1.185097,-0.0001868975,70.66592,0.0001013443
-2.6351,0.5749965,1.18512,-0.000849176,70.05669,-0.0002956009
-2.635039,0.5750005,1.185032,0.0003424187,72.10354,-0.00008451225
-2.63501,0.5750006,1.184985,0.00006749311,73.14411,0.0001296059
-2.635047,0.5749997,1.185099,-0.0001831963,70.39647,0.00009567148
-2.635015,0.5750002,1.185079,0.0002930576,70.83743,-0.00009010662
-2.634972,0.5750005,1.184961,0.0003533218,73.63564,-0.00008438587
-2.634998,0.5750006,1.184994,0.0000334241,72.77897,0.0001244605
-2.635036,0.5749997,1.185107,-0.0001906221,70.02881,0.00009781196
-2.635004,0.5750002,1.185087,0.0002848998,70.47086,-0.00008915357
-2.634946,0.5750005,1.184936,0.0003541404,74.02921,-0.00008210332
-2.634981,0.5749999,1.185015,-0.0001469241,72.09459,0.0001058431
-2.635018,0.5749997,1.18512,-0.0001885126,69.53339,0.00009798595
-2.634964,0.5750004,1.185066,0.0003362981,70.79008,-0.00007826421
-2.634912,0.5750039,1.184977,0.001100836,72.8464,0.0002395956
-2.634937,0.5749997,1.185057,-0.0001795272,70.8885,0.00009660798
-2.634933,0.5749997,1.185095,0.00008677418,69.93137,-0.0001235258
-2.634862,0.5750005,1.184973,0.0003504095,72.78384,-0.00008212423
-2.634802,0.5750005,1.184881,0.0003461903,74.89007,-0.00007651676
-2.634683,0.5750005,1.183706,0.0003393557,101.4938,-0.00007938687
-2.636637,0.5750005,1.181707,0.0003476236,169.4585,-0.00007723671
-2.638903,0.5750058,1.110171,0.002062439,199.0343,0.001490102
-2.643479,0.5750331,1.06211,359.987,190.8386,0.00868439
-2.648065,0.5750306,1.007539,359.9858,190.9584,0.01591944
-2.66959,0.5750313,0.9017711,359.9852,190.999,0.01759042
-2.700831,0.5750315,0.7564959,359.9852,191.0336,0.01779743
-2.727206,0.5750322,0.6009738,359.9847,184.813,0.01933324
-2.738259,0.5750327,0.4901682,359.9845,175.7669,0.02032183
-2.734891,0.5750349,0.3860746,359.992,171.014,0.01045364
-2.717918,0.5750071,0.2801568,0.002204366,161.0496,0.001523138
-2.698039,0.5750379,0.220321,0.005213363,148.8584,0.01504863
-2.694083,0.5749998,0.2190353,-0.0001669639,146.9457,0.0000844699
-2.693962,0.5749998,0.2191172,-0.000158368,143.1589,0.00008244121
-2.694156,0.5749997,0.218993,-0.0001668664,148.2085,0.0000832781
-2.694042,0.5749998,0.2190759,-0.0001723431,146.4669,0.00008814828
-2.694062,0.5750002,0.2190619,0.0002114017,146.3685,0.00002053572
-2.694076,0.5750004,0.2190541,0.0003267129,146.6557,-0.00007489597
-2.69416,0.5750004,0.2190009,0.0003306817,148.8563,-0.00007700267
-2.694276,0.5749967,0.2189379,-0.0006643267,151.8019,0.002259597
-2.694178,0.5750002,0.2190028,-0.00005193686,150.129,-0.0001385992
-2.694087,0.5750003,0.2190565,0.0002240383,146.9411,-0.00004219236
-2.694191,0.5750005,0.2189752,0.0003298871,149.6135,-0.00007714544
-2.694182,0.5749997,0.2189872,-0.0001961686,149.4192,0.0001701461
-2.694075,0.5749998,0.2190601,-0.0001693349,146.6165,0.00008514824
-2.694142,0.5750005,0.2190166,0.0003298389,148.0719,-0.0001018764
-2.694144,0.5750005,0.2190185,0.0003269831,147.9603,-0.00008569491
-2.694217,0.5750004,0.2189743,0.0003187021,149.7567,-0.00007982024
-2.694267,0.5750013,0.2189458,0.0003632423,150.9758,-0.0009363029
-2.694277,0.5750014,0.21894,0.0003737228,150.9548,-0.0009503603
-2.694221,0.5749998,0.2189737,-0.0001715661,149.3554,0.00007998219
-2.694138,0.5749998,0.219024,-0.0001745268,147.2996,0.00008882125
-2.694205,0.5749999,0.2189806,-0.00006335494,149.3028,0.00005464364
-2.694118,0.5749997,0.2190346,-0.0001716467,146.7852,0.00008279476
-2.694146,0.5750005,0.2190175,0.0003389817,147.2545,-0.0001733952
-2.694273,0.5750005,0.2189415,0.0003342463,150.3623,-0.00008480002
-2.694256,0.5750002,0.2189583,-0.00005663691,150.3403,-0.0001313521
-2.694226,0.5749998,0.2189767,-0.000168133,149.4431,0.00007846761
-2.694163,0.5749998,0.2190161,-0.0001711913,147.6819,0.0000869643
-2.694108,0.5749998,0.2190547,-0.0001737663,146.0339,0.00008688068
-2.694158,0.5750005,0.2190257,0.0003346056,147.4884,-0.00009723188
-2.69424,0.5749998,0.2189738,-0.0001411959,148.8042,0.00008064937
-2.694165,0.5749998,0.2190292,-0.0001596576,146.4974,0.00008848433
-2.694234,0.5750005,0.2189856,0.0003280032,147.9547,-0.0001034097
